"","programTitle","location","studentType","yearHelper1","year.x","cluster.x","fte.x","year.y","cluster.y","fte.y","delta","programID","cluster","year"
"1","Aboriginal Community Mental Health Worker","HA","fn",2011,"2011-12","health",0.01,NA,NA,0,0.01,"AboriginalCommunityMentalHealthWorker","health","2011-12"
"2","Aboriginal Community Mental Health Worker","HA","fn",2012,"2012-13","health",9.562582458,"2011-12","health",0.01,9.55,"AboriginalCommunityMentalHealthWorker","health","2012-13"
"3","Aboriginal Community Mental Health Worker","HA","fn",2013,"2013-14","health",0.195681511,"2012-13","health",9.562582458,-9.37,"AboriginalCommunityMentalHealthWorker","health","2013-14"
"4","Aboriginal Community Mental Health Worker","HA","fn",2014,NA,NA,0,"2013-14","health",0.195681511,-0.2,"AboriginalCommunityMentalHealthWorker","health","2014-15"
"5","Aboriginal Community Mental Health Worker","RE","fn",2009,"2009-10","health",0,NA,NA,0,0,"AboriginalCommunityMentalHealthWorker","health","2009-10"
"6","Aboriginal Community Mental Health Worker","RE","fn",2010,"2010-11","health",0.033333333,"2009-10","health",0,0.03,"AboriginalCommunityMentalHealthWorker","health","2010-11"
"7","Aboriginal Community Mental Health Worker","RE","fn",2011,NA,NA,0,"2010-11","health",0.033333333,-0.03,"AboriginalCommunityMentalHealthWorker","health","2011-12"
"8","Aboriginal Community Mental Health Worker","SM","fn",2009,"2009-10","health",5.342189609,NA,NA,0,5.34,"AboriginalCommunityMentalHealthWorker","health","2009-10"
"9","Aboriginal Community Mental Health Worker","SM","fn",2010,"2010-11","health",2.024291498,"2009-10","health",5.342189609,-3.32,"AboriginalCommunityMentalHealthWorker","health","2010-11"
"10","Aboriginal Community Mental Health Worker","SM","fn",2011,NA,NA,0,"2010-11","health",2.024291498,-2.02,"AboriginalCommunityMentalHealthWorker","health","2011-12"
"11","Aboriginal Community Mental Health Worker","SM",NA,2009,"2009-10","health",1.261998144,NA,NA,0,1.26,"AboriginalCommunityMentalHealthWorker","health","2009-10"
"12","Aboriginal Community Mental Health Worker","SM",NA,2010,"2010-11","health",0.634278003,"2009-10","health",1.261998144,-0.63,"AboriginalCommunityMentalHealthWorker","health","2010-11"
"13","Aboriginal Community Mental Health Worker","SM",NA,2011,NA,NA,0,"2010-11","health",0.634278003,-0.63,"AboriginalCommunityMentalHealthWorker","health","2011-12"
"14","Aboriginal Health Access","RE","fn",2009,"2009-10","health",6.6,NA,NA,0,6.6,"AboriginalHealthAccess","health","2009-10"
"15","Aboriginal Health Access","RE","fn",2010,NA,NA,0,"2009-10","health",6.6,-6.6,"AboriginalHealthAccess","health","2010-11"
"16","Aboriginal Health Access","RE",NA,2009,"2009-10","health",0,NA,NA,0,0,"AboriginalHealthAccess","health","2009-10"
"17","Aboriginal Health Access","RE",NA,2010,NA,NA,0,"2009-10","health",0,0,"AboriginalHealthAccess","health","2010-11"
"18","ACE IT Plumbing Foundations","PR",NA,2016,"2016-17","trades",2,NA,NA,0,2,"ACEITPlumbingFoundations","trades","2016-17"
"19","ACE IT Plumbing Foundations","PR",NA,2017,NA,NA,0,"2016-17","trades",2,-2,"ACEITPlumbingFoundations","trades","2017-18"
"20","ACEIT Carpentry - Entry Level","SM",NA,2009,"2009-10","trades",0.053333333,NA,NA,0,0.05,"ACEITCarpentry-EntryLevel","trades","2009-10"
"21","ACEIT Carpentry - Entry Level","SM",NA,2010,NA,NA,0,"2009-10","trades",0.053333333,-0.05,"ACEITCarpentry-EntryLevel","trades","2010-11"
"22","ACEIT Electrical","PR","fn",2009,"2009-10","trades",0.458333333,NA,NA,0,0.46,"ACEITElectrical","trades","2009-10"
"23","ACEIT Electrical","PR","fn",2010,NA,NA,0,"2009-10","trades",0.458333333,-0.46,"ACEITElectrical","trades","2010-11"
